date,city,county,Age,Gender,Race,lng,lat
2018-08-11,U,Marquette,35-44,Male,Hispanic or Latino,-87.58022,46.56799
2018-08-11,U,Midland,25-34,Male,Asian,-84.325,43.73098
2018-08-11,U,Monroe,45-54,Female,White,-83.4689,41.80253
2018-08-11,U,Monroe,45-54,Male,White,-83.59102,41.9132
2018-08-11,U,Montmorency,45-54,Female,Black,-84.11112,45.09022
2018-08-11,U,Newaygo,45-54,Female,Black,-85.72708,43.52807
2018-08-11,U,Newaygo,35-44,Male,Hispanic or Latino,-85.78466,43.57678
2018-08-11,U,Newaygo,35-44,Male,Black,-85.80183,43.56408
2018-08-11,Pontiac,Oakland,25-34,Male,Black,-83.27593,42.6327
2018-08-11,U,Oceana,25-34,Male,Asian,-86.36837,43.48708
2018-08-11,U,Ogemaw,25-34,Female,White,-84.13188,44.37885
2018-08-11,U,Ogemaw,25-34,Female,Black,-84.20926,44.33386
2018-08-11,U,Osceola,35-44,Female,Asian,-85.20713,44.04167
2018-08-11,U,Osceola,25-34,Female,White,-85.47147,43.90016
2018-08-11,U,Oscoda,25-34,Male,White,-84.17617,44.52491
2018-08-11,U,Roscommon,55+,Female,White,-84.50983,44.33817
2018-08-11,U,Sanilac,35-44,Female,Asian,-82.78995,43.34157
2018-08-11,U,Schoolcraft,25-34,Female,White,-86.12585,46.14259
2018-08-11,U,Tuscola,25-34,Female,Asian,-83.50257,43.50316
2018-08-11,U,Van Buren,35-44,Female,White,-85.98391,42.27033
2018-08-11,U,Van Buren,35-44,Female,White,-86.00608,42.20561
2018-08-11,U,Wexford,25-34,Male,White,-85.48153,44.42221
2018-08-12,U,Alcona,55+,Male,Hispanic or Latino,-83.61164,44.62189
2018-08-12,U,Alcona,25-34,Male,Unknown,-83.59308,44.75873
2018-08-12,U,Antrim,25-34,Male,White,-85.24886,45.08782
2018-08-12,U,Barry,0-25,Female,Asian,-85.37306,42.62548
2018-08-12,U,Bay,45-54,Male,White,-84.02321,43.67222
2018-08-12,U,Branch,35-44,Female,Black,-85.03493,41.85869
2018-08-12,U,Cass,55+,Female,Black,-85.97078,42.01071
2018-08-12,U,Cass,25-34,Male,Black,-85.85997,41.97938
2018-08-12,U,Cheboygan,35-44,Female,White,-84.60649,45.54994
2018-08-12,U,Cheboygan,35-44,Female,Hispanic or Latino,-84.42576,45.39879
2018-08-12,U,Chippewa,25-34,Female,White,-84.53903,46.19085
2018-08-12,U,Chippewa,0-25,Unknown,Hispanic or Latino,-84.64274,46.40938
2018-08-12,U,Clare,35-44,Male,White,-84.85025,44.06938
2018-08-12,U,Crawford,55+,Female,White,-84.56259,44.72216
2018-08-12,U,Delta,45-54,Male,White,-86.90609,45.93099
2018-08-12,U,Dickinson,45-54,Female,Native Hawaiian or Other Pacific Islander,-87.96129,45.91398
2018-08-12,U,Eaton,35-44,Female,White,-84.69294,42.51915
2018-08-12,Flint,Genesee,35-44,Female,White,-83.71501,42.99171
2018-08-12,U,Gladwin,0-25,Female,Other,-84.30373,43.94509
2018-08-12,U,Gladwin,55+,Female,Native Hawaiian or Other Pacific Islander,-84.46518,43.99491
2018-08-12,U,Gogebic,45-54,Female,White,-89.76929,46.44827
2018-08-12,U,Gratiot,45-54,Female,Hispanic or Latino,-84.46645,43.35203
2018-08-12,U,Huron,25-34,Male,Asian,-83.00854,43.93463
2018-08-12,Lansing,Ingham,55+,Male,Hispanic or Latino,-84.38201,42.58198
2018-08-12,U,Ingham,25-34,Female,Black,-84.41397,42.44382
2018-08-12,U,Ionia,25-34,Female,Black,-85.11069,42.9154
2018-08-12,U,Jackson,55+,Male,Hispanic or Latino,-84.43092,42.16988
2018-08-12,U,Jackson,35-44,Male,White,-84.35152,42.22718
2018-08-12,U,Jackson,35-44,Female,Hispanic or Latino,-84.49927,42.2768
2018-08-12,U,Lapeer,0-25,Unknown,White,-83.25207,42.96332
2018-08-12,U,Livingston,25-34,Female,White,-83.93598,42.66518
2018-08-12,U,Livingston,35-44,Male,Asian,-83.89695,42.44151
2018-08-12,U,Luce,0-25,Male,Black,-85.57533,46.41691
2018-08-12,U,Mackinac,45-54,Female,Hispanic or Latino,-85.03043,46.02421
2018-08-12,U,Mackinac,45-54,Male,Black,-85.01361,46.05127
2018-08-12,U,Manistee,25-34,Male,Hispanic or Latino,-86.15864,44.23924
2018-08-12,U,Manistee,25-34,Male,Unknown,-86.18762,44.33023
2018-08-12,U,Marquette,35-44,Female,American Indian or Alaska Native,-87.59983,46.51036
2018-08-12,U,Marquette,35-44,Male,White,-87.6068,46.4449
2018-08-12,U,Mecosta,25-34,Male,White,0.0,0.0
2018-08-12,U,Mecosta,25-34,Male,Black,0.0,0.0
2018-08-12,U,Missaukee,35-44,Male,Black,-85.05319,44.28393
2018-08-12,U,Monroe,35-44,Male,Black,-83.53613,42.00649
2018-08-12,U,Monroe,55+,Male,Black,-83.52997,41.88662
2018-08-12,U,Montmorency,25-34,Female,Black,0.0,0.0
2018-08-12,U,Oakland,25-34,Female,Black,-83.27889,42.58166
2018-08-12,Waterford,Oakland,25-34,Male,Black,-83.26708,42.59079
2018-08-12,U,Oceana,35-44,Male,Black,-86.30928,43.75833
2018-08-12,U,Ogemaw,45-54,Male,Black,-84.1405,44.25123
2018-08-12,U,Ontonagon,0-25,Male,White,-89.34569,46.68803
2018-08-12,U,Ontonagon,0-25,Female,White,-89.26768,46.58802
2018-08-12,U,Oscoda,35-44,Female,Black,-84.0064,44.71265
2018-08-12,U,Oscoda,45-54,Male,White,-83.99686,44.58306
2018-08-12,U,Presque Isle,25-34,Male,Hispanic or Latino,-83.97501,45.39485
2018-08-12,U,Roscommon,55+,Male,White,-84.64967,44.34913
2018-08-12,U,Sanilac,0-25,Female,Black,-82.83382,43.4097
2018-08-12,U,Tuscola,25-34,Male,Black,-83.32496,43.44522
2018-08-12,U,Van Buren,0-25,Unknown,White,-85.9804,42.21052
2018-08-12,Lincoln Park,Wayne,45-54,Female,American Indian or Alaska Native,-83.20728,42.26359
2018-08-13,U,Alcona,45-54,Male,Asian,-83.74524,44.58411
2018-08-13,U,Alger,0-25,Female,Asian,-86.5513,46.40463
2018-08-13,U,Alger,25-34,Male,Black,-86.49572,46.46754
2018-08-13,U,Baraga,25-34,Male,Asian,-88.2894,46.79911
2018-08-13,Bay City,Bay,45-54,Male,White,-83.90168,43.59151
2018-08-13,U,Benzie,35-44,Female,Native Hawaiian or Other Pacific Islander,-85.87351,44.71778
2018-08-13,U,Benzie,35-44,Male,White,-86.03054,44.77229
2018-08-13,U,Berrien,25-34,Male,Black,-86.40432,41.89589
2018-08-13,U,Branch,35-44,Female,Black,-85.08934,41.76292
2018-08-13,U,Branch,35-44,Female,White,-85.06933,41.76842
2018-08-13,U,Calhoun,0-25,Male,Other,-84.97005,42.26416
2018-08-13,U,Calhoun,35-44,Male,Black,-85.1243,42.26352
2018-08-13,U,Cass,25-34,Male,Black,-85.96561,41.85141
2018-08-13,U,Charlevoix,35-44,Male,Black,0.0,0.0
2018-08-13,U,Charlevoix,0-25,Male,Black,-85.1534,45.25929
2018-08-13,U,Crawford,55+,Male,Black,-84.67271,44.66716
2018-08-13,U,Emmet,55+,Female,Black,-84.85501,45.45835
2018-08-13,U,Gladwin,0-25,Male,White,-84.38428,43.91727
2018-08-13,U,Grand Traverse,25-34,Male,White,-85.65711,44.79949
2018-08-13,U,Grand Traverse,25-34,Female,Hispanic or Latino,-85.49329,44.63073
2018-08-13,U,Gratiot,45-54,Female,Black,-84.59714,43.24803
2018-08-13,U,Hillsdale,25-34,Female,White,-84.5135,41.89368
2018-08-13,U,Houghton,55+,Male,Black,-88.5743,46.78904
2018-08-13,U,Iron,25-34,Male,Black,-88.60283,46.3164
2018-08-13,U,Iron,25-34,Male,White,-88.61945,46.1291
2018-08-13,U,Jackson,35-44,Female,Black,-84.44719,42.22353
2018-08-13,Kalamazoo,Kalamazoo,35-44,Male,White,-85.60364,42.30087
2018-08-13,U,Kalkaska,35-44,Male,Black,-85.14483,44.62917
2018-08-13,U,Keweenaw,25-34,Female,White,-88.44197,47.64153
2018-08-13,U,Lenawee,35-44,Male,Black,-83.98184,41.73143
2018-08-13,U,Lenawee,45-54,Male,Black,-84.14146,42.03547
2018-08-13,U,Lenawee,55+,Female,Hispanic or Latino,-83.95888,41.91483
2018-08-13,U,Lenawee,35-44,Female,White,-84.0065,41.75023
2018-08-13,U,Lenawee,35-44,Male,Hispanic or Latino,-84.14944,41.87026
2018-08-13,U,Livingston,55+,Male,White,-83.88504,42.57952
2018-08-13,U,Mackinac,45-54,Female,Black,-85.17967,45.97032
2018-08-13,Roseville,Macomb,25-34,Female,Hispanic or Latino,-82.81984,42.80221
2018-08-13,U,Mason,25-34,Female,Black,-86.31881,43.84361
2018-08-13,U,Mason,25-34,Male,Native Hawaiian or Other Pacific Islander,-86.30277,44.05889
2018-08-13,U,Mason,45-54,Female,Native Hawaiian or Other Pacific Islander,-86.25985,43.9882
2018-08-13,U,Mecosta,35-44,Male,White,-85.38035,43.56833
2018-08-13,U,Midland,35-44,Female,White,-84.34552,43.65411
2018-08-13,U,Missaukee,25-34,Male,White,-85.09035,44.43309
2018-08-13,U,Monroe,55+,Male,White,-83.63913,41.87285
2018-08-13,U,Monroe,25-34,Female,Black,-83.46191,42.02916
2018-08-13,Waterford,Oakland,35-44,Male,White,-83.52219,42.77669
2018-08-13,U,Osceola,25-34,Male,Asian,-85.32636,43.87504
2018-08-13,U,Oscoda,55+,Male,Black,0.0,0.0
2018-08-13,U,Ottawa,0-25,Female,Asian,-85.8767,42.89574
2018-08-13,U,Tuscola,55+,Female,Asian,-83.46799,43.54277
2018-08-13,Ann Arbor,Washtenaw,25-34,Female,Black,0.0,0.0
2018-08-13,Detroit,Wayne,25-34,Unknown,White,-83.21769,42.21143
2018-08-14,U,Alger,25-34,Male,Black,-86.47121,46.46257
2018-08-14,U,Allegan,25-34,Male,Black,-85.9778,42.45401
2018-08-14,U,Antrim,35-44,Female,Black,-85.02355,45.06415
2018-08-14,U,Antrim,25-34,Male,Black,-85.03158,44.86448
2018-08-14,U,Baraga,25-34,Female,Hispanic or Latino,-88.24266,46.73342
2018-08-14,U,Barry,25-34,Male,Asian,-85.25136,42.60689
2018-08-14,U,Barry,25-34,Female,White,-85.21619,42.59096
2018-08-14,U,Bay,0-25,Male,Asian,-84.05204,43.6487
2018-08-14,U,Bay,55+,Male,Unknown,-84.05737,43.75245
2018-08-14,U,Benzie,25-34,Female,Black,-86.11085,44.54213
2018-08-14,U,Cass,25-34,Male,Black,-85.98424,41.8706
2018-08-14,U,Cheboygan,25-34,Male,White,-84.53017,45.46834
2018-08-14,U,Chippewa,25-34,Female,Asian,-84.52707,46.22306
2018-08-14,U,Clinton,25-34,Male,White,-84.66234,42.88826
2018-08-14,U,Clinton,25-34,Male,Black,-84.68528,42.87947
2018-08-14,U,Clinton,25-34,Male,White,-84.53485,43.00589
2018-08-14,U,Emmet,35-44,Female,Asian,-84.98234,45.39196
2018-08-14,U,Gladwin,55+,Female,White,-84.27641,43.92492
2018-08-14,U,Gladwin,25-34,Male,Unknown,-84.49776,44.09896
2018-08-14,U,Gladwin,0-25,Male,Black,-84.32692,44.09172
2018-08-14,U,Gogebic,0-25,Male,Hispanic or Latino,-89.62369,46.30121
2018-08-14,U,Hillsdale,45-54,Male,White,-84.68933,41.97999
2018-08-14,U,Houghton,25-34,Male,Unknown,-88.73531,46.97907
2018-08-14,U,Huron,25-34,Female,White,0.0,0.0
2018-08-14,U,Huron,25-34,Male,White,-83.09409,43.8784
2018-08-14,U,Ingham,55+,Female,Black,-84.34123,42.67256
2018-08-14,U,Ionia,25-34,Male,White,-85.1429,42.95334
2018-08-14,U,Iosco,25-34,Female,Asian,-83.78503,44.45285
2018-08-14,U,Iron,45-54,Male,White,-88.4845,46.16909
2018-08-14,U,Lake,55+,Male,Hispanic or Latino,-85.89248,43.97025
2018-08-14,U,Lapeer,35-44,Male,White,-83.3736,43.19169
2018-08-14,U,Lapeer,0-25,Female,White,-83.10372,43.22291
2018-08-14,U,Leelanau,25-34,Male,Black,-85.93717,44.97376
2018-08-14,U,Lenawee,25-34,Female,Black,-84.19116,41.9599
2018-08-14,U,Livingston,25-34,Female,White,-84.02993,42.47455
2018-08-14,U,Luce,0-25,Male,White,-85.43671,46.55358
2018-08-14,U,Mackinac,0-25,Male,White,-85.10959,45.99447
2018-08-14,U,Macomb,25-34,Female,White,-83.01217,42.80802
2018-08-14,U,Manistee,35-44,Male,White,-86.06387,44.26694
2018-08-14,U,Marquette,35-44,Female,Black,-87.75043,46.55063
2018-08-14,U,Marquette,35-44,Male,Hispanic or Latino,0.0,0.0
2018-08-14,U,Mason,55+,Male,Asian,-86.22673,43.94044
2018-08-14,U,Mecosta,0-25,Unknown,White,-85.39268,43.59247
2018-08-14,U,Mecosta,55+,Male,Asian,-85.32935,43.75242
2018-08-14,U,Midland,45-54,Male,Black,-84.49648,43.6804
2018-08-14,U,Midland,45-54,Female,White,-84.47019,43.60317
2018-08-14,U,Oceana,35-44,Male,Black,-86.12547,43.69343
2018-08-14,U,Oceana,35-44,Female,White,-86.30856,43.61053
2018-08-14,U,Ontonagon,35-44,Female,Black,-89.20573,46.61067
2018-08-14,U,Presque Isle,45-54,Female,White,-83.9641,45.45121
2018-08-14,U,Roscommon,25-34,Male,Black,-84.53301,44.35889
2018-08-14,U,Roscommon,25-34,Female,Black,-84.6329,44.38309
2018-08-14,U,Roscommon,35-44,Female,White,-84.66341,44.38119
2018-08-14,U,Roscommon,35-44,Female,Black,-84.54829,44.4563
2018-08-14,U,Sanilac,25-34,Male,Asian,-82.79382,43.32862
2018-08-14,U,Schoolcraft,35-44,Male,Black,0.0,0.0
2018-08-14,U,St. Clair,35-44,Female,White,-82.77708,43.00318
2018-08-14,U,St. Clair,35-44,Female,Hispanic or Latino,-82.61351,42.98363
2018-08-14,U,Tuscola,35-44,Female,Hispanic or Latino,-83.36493,43.3694
2018-08-14,U,Wexford,0-25,Male,Black,-85.64806,44.41533
2018-08-15,U,Alger,25-34,Male,Black,-86.69899,46.47066
2018-08-15,U,Allegan,25-34,Male,Black,-85.92004,42.6335
2018-08-15,U,Alpena,25-34,Male,White,-83.49127,45.01837
2018-08-15,U,Antrim,45-54,Male,Black,-85.11052,44.98532
2018-08-15,U,Arenac,55+,Male,Black,0.0,0.0
2018-08-15,U,Baraga,45-54,Female,Native Hawaiian or Other Pacific Islander,-88.22774,46.61738
2018-08-15,U,Barry,0-25,Male,Hispanic or Latino,-85.29539,42.64848
2018-08-15,U,Barry,25-34,Female,Black,-85.32065,42.58055
2018-08-15,Bay City,Bay,45-54,Female,Unknown,-84.04073,43.71118
2018-08-15,U,Bay,55+,Female,White,-84.03388,43.74942
2018-08-15,U,Benzie,35-44,Male,Hispanic or Latino,-86.0282,44.59889
2018-08-15,U,Branch,45-54,Female,Black,-85.1126,42.00304
2018-08-15,U,Calhoun,25-34,Male,Black,-84.94063,42.34891
2018-08-15,U,Calhoun,45-54,Male,Hispanic or Latino,-85.04216,42.29086
2018-08-15,U,Cass,25-34,Male,Black,-86.0457,41.92419
2018-08-15,U,Charlevoix,45-54,Male,White,-85.05073,45.39938
2018-08-15,U,Cheboygan,25-34,Female,Black,-84.46998,45.43615
2018-08-15,U,Chippewa,45-54,Unknown,Black,-84.53957,46.19301
2018-08-15,U,Clare,55+,Female,Black,-84.95688,43.89994
2018-08-15,U,Clare,35-44,Female,Hispanic or Latino,-84.85561,43.99167
2018-08-15,U,Crawford,55+,Female,Black,-84.62398,44.66741
2018-08-15,U,Delta,0-25,Male,Asian,0.0,0.0
2018-08-15,U,Eaton,45-54,Male,White,-84.88232,42.6278
2018-08-15,U,Eaton,35-44,Female,White,-84.73837,42.5503
2018-08-15,U,Emmet,45-54,Male,Asian,0.0,0.0
2018-08-15,U,Emmet,45-54,Female,Black,-84.78669,45.64585
2018-08-15,U,Gogebic,25-34,Female,Native Hawaiian or Other Pacific Islander,0.0,0.0
2018-08-15,U,Gogebic,35-44,Female,Asian,-89.76707,46.2678
2018-08-15,U,Gogebic,35-44,Male,American Indian or Alaska Native,-89.60153,46.51049
2018-08-15,U,Grand Traverse,35-44,Female,Black,-85.44428,44.57044
2018-08-15,U,Huron,35-44,Male,White,-82.89645,43.76389
2018-08-15,U,Huron,35-44,Female,Black,-83.04616,43.92903
2018-08-15,U,Iosco,35-44,Female,White,-83.7249,44.35815
2018-08-15,U,Isabella,25-34,Female,Other,-84.90771,43.56803
2018-08-15,U,Jackson,35-44,Male,White,-84.3438,42.30897
2018-08-15,U,Keweenaw,25-34,Male,White,-88.39969,47.58901
2018-08-15,U,Lake,55+,Female,Black,-85.93539,43.94344
2018-08-15,U,Lake,Unknown,Male,American Indian or Alaska Native,-85.75439,43.91035
2018-08-15,U,Lapeer,35-44,Female,Black,-83.33905,43.14867
2018-08-15,U,Leelanau,25-34,Male,Black,-85.85478,44.89393
2018-08-15,U,Leelanau,0-25,Female,White,-85.88993,44.83011
2018-08-15,U,Lenawee,35-44,Male,Asian,-83.93336,41.92743
2018-08-15,U,Livingston,55+,Female,Black,-83.99727,42.58126
2018-08-15,U,Livingston,45-54,Male,Hispanic or Latino,0.0,0.0
2018-08-15,U,Livingston,25-34,Male,American Indian or Alaska Native,-83.92566,42.54735
2018-08-15,U,Mackinac,0-25,Male,White,-84.97848,46.1094
2018-08-15,U,Mackinac,0-25,Male,White,0.0,0.0
2018-08-15,Roseville,Macomb,25-34,Female,White,-82.79114,42.57471
2018-08-15,Roseville,Macomb,25-34,Male,White,-82.99599,42.61123
2018-08-15,U,Mecosta,55+,Female,Black,-85.34771,43.71422
2018-08-15,U,Missaukee,45-54,Female,Hispanic or Latino,-84.97927,44.3417
2018-08-15,U,Monroe,0-25,Female,White,-83.67781,41.93399
2018-08-15,U,Montcalm,45-54,Male,White,-85.12113,43.28455
2018-08-15,U,Montmorency,Unknown,Female,Black,-84.15534,44.91325
2018-08-15,Muskegon,Muskegon,35-44,Female,White,-86.04033,43.30933
2018-08-15,Royal Oak,Oakland,25-34,Male,White,-83.33579,42.59576
2018-08-15,U,Oakland,55+,Male,White,-83.41805,42.57973
2018-08-15,U,Ontonagon,45-54,Male,Black,-89.35313,46.67848
2018-08-15,U,Ontonagon,35-44,Female,Black,-89.28508,46.81448
2018-08-15,U,Ontonagon,35-44,Female,Black,-89.24671,46.7374
2018-08-15,U,Osceola,25-34,Female,Black,-85.19761,44.12764
2018-08-15,U,Oscoda,0-25,Male,White,-84.18212,44.64253
2018-08-15,U,Otsego,35-44,Female,Black,-84.70198,44.95981
2018-08-15,U,Roscommon,35-44,Male,Hispanic or Latino,-84.58987,44.37123
2018-08-15,U,St. Clair,55+,Female,White,-82.76611,42.84557
2018-08-15,U,St. Joseph,0-25,Male,Black,-85.616,42.03353
