date,county,Age,Gender,Race,lng,lat
2018-10-03,Kalamazoo,35-44,Female,Hispanic or Latino,-85.36167727566058,42.14080049553458
2019-01-31,St. Clair,45-54,Female,White,-82.59736668551945,42.845802609265164
2019-06-22,Muskegon,45-54,Female,American Indian or Alaska Native,-86.0938350785852,43.20129501895269
2019-08-04,Genesee,25-34,Female,Hispanic or Latino,-83.82677945792399,43.01580918354402
2019-01-20,Saginaw,0-25,Male,Black,-84.08007590389461,43.27106134478078
2018-09-05,Wayne,55+,Male,Black,-83.38413425804639,42.18594699001072
2019-05-14,Macomb,25-34,Male,White,-83.05974105219889,42.65206730852574
2019-07-30,Bay,45-54,Male,Asian,-83.84510554614131,43.768224241912606
2019-05-27,Kent,25-34,Female,Hispanic or Latino,-85.66152271799197,43.03765641974001
2018-10-20,Kalamazoo,0-25,Male,Hispanic or Latino,-85.41914755376905,42.255285823225705
2019-03-27,Macomb,25-34,Female,White,-82.98890078280601,42.81861555479239
2019-04-30,Bay,35-44,Female,Black,-84.01242091684139,43.68375312712484
2018-11-27,Saginaw,25-34,Male,Black,-84.03831207519904,43.474801628840865
2019-04-28,Macomb,35-44,Male,Black,-82.89109198130119,42.654782553367724
2019-07-04,Bay,Unknown,Male,White,-84.0400738478957,43.760637105217064
2019-06-06,St. Clair,35-44,Female,Black,-82.66777965483982,42.87082200993439
2019-06-07,Bay,25-34,Male,Unknown,-84.0990121356598,43.549488535603516
2018-12-24,Macomb,25-34,Female,Black,-83.07165763402547,42.81810550381458
2019-06-11,Oakland,25-34,Male,Black,-83.22785368599136,42.719177917531304
2019-01-11,Saginaw,25-34,Male,White,-84.15542767867112,43.354160012069364
2019-07-24,Kalamazoo,45-54,Female,Black,-85.64793802438592,42.29838743029319
2019-02-02,Oakland,25-34,Male,Asian,-83.47007196815424,42.57481397330118
2019-04-20,Kalamazoo,35-44,Female,White,-85.61613347208298,42.05295779876504
2018-12-15,St. Clair,35-44,Male,Black,-82.64238937461623,43.04977610880471
2018-09-21,Muskegon,25-34,Female,Black,-86.12936320267809,43.37818840820811
2019-06-05,Kalamazoo,35-44,Female,White,-85.4179220935942,42.093873527495305
2019-06-25,Muskegon,25-34,Female,White,-86.20893523413808,43.31277016775205
2019-05-11,Washtenaw,45-54,Male,Asian,-83.71280441772521,42.35244414346994
2018-09-22,Saginaw,35-44,Unknown,White,-84.08074659190598,43.38749265799992
2019-03-24,Macomb,25-34,Male,Other,-82.82324566799456,42.637316905266104
2018-08-13,Wayne,25-34,Male,White,-83.32007849094603,42.40596983436412
2019-03-09,Bay,0-25,Female,White,-84.05911807393942,43.62198186525818
2018-08-19,Muskegon,25-34,Female,Black,-86.26566960590776,43.44435864380146
2019-06-09,Saginaw,35-44,Female,Black,-84.01427730091159,43.305910478513155
2018-11-02,Oakland,25-34,Female,Black,-83.52042533821181,42.686824624158156
2018-09-16,Oakland,35-44,Female,Asian,-83.39517086400642,42.59937547290107
2018-11-17,St. Clair,55+,Male,White,-82.69354468746673,43.00118948484225
2019-07-08,St. Clair,0-25,Male,White,-82.57275554667176,42.880501137535965
2018-09-07,Genesee,25-34,Male,Black,-83.7347383361149,42.984309793826604
2019-07-22,Bay,45-54,Male,Black,-83.84064964370653,43.660964672934846
2019-04-03,Macomb,25-34,Female,White,-82.95756329885616,42.5800723663433
2019-04-08,Bay,Unknown,Male,White,-84.10353686810828,43.72731571148773
2019-02-07,Macomb,25-34,Female,Hispanic or Latino,-82.8954690007678,42.649283497254096
2019-05-11,Bay,45-54,Male,White,-84.07667021124809,43.77709390774801
2018-12-11,Ingham,45-54,Female,Black,-84.37948039883283,42.466810519031604
2019-08-09,Oakland,55+,Male,Black,-83.43237753528945,42.53322390972218
2018-12-11,Washtenaw,25-34,Male,White,-83.73542326427716,42.34921909032008
2019-04-11,Wayne,55+,Female,White,-83.17894980371928,42.23459354485859
2019-05-16,Bay,55+,Male,Asian,-84.02929966074608,43.59455230154129
2018-12-07,Bay,45-54,Female,White,-84.04719012599632,43.78874804358023
2019-01-16,Bay,35-44,Male,Unknown,-83.93532524802572,43.90263613595805
2019-03-01,Kent,25-34,Male,Black,-85.45626511179675,43.04589117421636
2019-06-08,Kent,25-34,Female,Asian,-85.63004146736729,42.96845982702572
2019-06-25,Saginaw,35-44,Male,White,-84.15500452344324,43.32417258654854
2019-05-08,Macomb,25-34,Male,American Indian or Alaska Native,-83.04068492081393,42.73748932089909
2018-10-25,Washtenaw,25-34,Male,White,-83.95679239920486,42.19196100027401
2019-07-17,Ingham,55+,Male,Hispanic or Latino,-84.2540246275817,42.670362202650054
2018-10-27,Kalamazoo,0-25,Female,Hispanic or Latino,-85.42238598337057,42.15036028667697
2019-04-23,Washtenaw,25-34,Male,Black,-83.87266690852765,42.16877701626225
2019-05-24,Genesee,55+,Male,Black,-83.79862642523068,43.00584843317149
2019-01-02,Bay,55+,Female,Black,-83.97326742869683,43.60693078789235
2019-01-10,Oakland,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.32749609296532,42.59796779482681
2019-05-08,Macomb,25-34,Male,Asian,-82.82448620706784,42.76203974030588
2018-11-23,Wayne,25-34,Female,White,-83.3766575942794,42.452538492425354
2019-02-23,Oakland,25-34,Male,White,-83.30613080612527,42.67548673318645
2019-04-22,Ingham,45-54,Female,Asian,-84.29000702046079,42.511925570677775
2019-02-03,Saginaw,25-34,Male,Black,-84.10103520291705,43.27801681696223
2019-07-13,Saginaw,35-44,Female,White,-83.94521845101991,43.341078008156664
2019-07-01,Saginaw,35-44,Female,Asian,-83.97543817405757,43.30649442505035
2019-03-03,St. Clair,35-44,Male,Black,-82.55822489698627,42.88292092471356
2019-04-17,Kent,25-34,Female,White,-85.6947945273915,42.963645707825386
2019-08-04,Genesee,25-34,Male,Black,-83.84897674767807,43.152064209514315
2019-06-25,Saginaw,35-44,Female,White,-84.1709590499874,43.26516083727067
2018-09-07,Kent,25-34,Female,Black,-85.4429546809266,43.070616150590716
2019-03-21,Kent,25-34,Female,Black,-85.62562215043481,43.04884158207777
2018-11-13,Oakland,55+,Female,Black,-83.30681569243697,42.70880126181396
2018-12-11,St. Clair,35-44,Male,Hispanic or Latino,-82.65967565330682,42.83285401627242
2018-08-27,Washtenaw,0-25,Male,White,-83.75743366391963,42.350613813500104
2019-02-10,Bay,45-54,Female,White,-83.89902014615286,43.72873288218485
2018-12-14,Macomb,45-54,Female,Black,-82.78804417605068,42.765116343519765
2018-09-13,St. Clair,45-54,Female,White,-82.68338464425842,42.875369992532306
2018-11-14,Muskegon,25-34,Male,Black,-86.06847602222017,43.29250262441865
2018-11-15,Muskegon,0-25,Female,White,-85.9921845069791,43.171775660944974
2018-08-24,Kent,45-54,Male,Black,-85.44902905119787,42.97367216622817
2019-07-03,Macomb,0-25,Female,White,-82.81727228296435,42.62656980207447
2019-07-16,Bay,45-54,Female,Black,-84.05344983305918,43.689598606584866
2018-09-01,Macomb,35-44,Female,Black,-82.9785302571976,42.51338392634103
2018-11-04,Kalamazoo,45-54,Male,White,-85.44264265729804,42.29622307480909
2019-02-05,Ingham,45-54,Female,Black,-84.4771592576766,42.57619244958736
2019-01-10,Macomb,25-34,Female,Asian,-82.77060248248347,42.73770873239941
2018-09-03,Kalamazoo,0-25,Female,White,-85.65161380402597,42.37419704442369
2018-08-23,Ingham,55+,Male,White,-84.37945608702306,42.652857457195736
2019-03-28,Oakland,25-34,Male,White,-83.43367570997583,42.54323555539612
2018-08-15,Kalamazoo,35-44,Male,White,-85.41964321189757,42.13039219588253
2019-07-25,Bay,55+,Female,White,-84.05892905258963,43.60859649287282
2019-03-24,Saginaw,35-44,Female,White,-83.91993449261382,43.45128014343791
2019-05-14,Oakland,35-44,Female,White,-83.57678023347259,42.64510013606982
2019-06-19,Kalamazoo,35-44,Female,Black,-85.48504481320848,42.27551054705316
2019-03-18,Ingham,25-34,Male,Black,-84.28581927226075,42.48550472564586
2019-06-06,Bay,55+,Male,Black,-83.87463191938558,43.87522287156416
2019-02-19,Muskegon,35-44,Female,Black,-86.24908675802374,43.40157274045106
2018-11-02,Muskegon,25-34,Female,Black,-86.01701367894466,43.34366812649966
2018-12-31,Bay,55+,Male,White,-83.87905202031989,43.76624948783543
2019-06-13,Bay,55+,Female,White,-84.13516186768882,43.6046147767889
2019-02-21,Saginaw,25-34,Male,Hispanic or Latino,-84.11848767323379,43.32458018014027
2018-08-24,Macomb,45-54,Male,Unknown,-82.86358590762391,42.558084094012536
2019-04-25,Ingham,25-34,Female,Black,-84.31990255022018,42.769604583519346
2018-10-19,Wayne,35-44,Male,White,-83.18085909433067,42.25023613174081
2018-11-25,Oakland,55+,Male,Black,-83.24462623365861,42.755915059610956
2019-07-06,Macomb,25-34,Male,White,-82.82812820196062,42.73310102665214
2018-10-17,Wayne,25-34,Female,Other,-83.28345667593054,42.23268776249344
2019-07-30,Kalamazoo,45-54,Male,White,-85.70703931558496,42.32923488955208
2019-02-17,Wayne,25-34,Male,White,-83.1888051525857,42.37229562810772
2018-12-19,Bay,0-25,Female,Black,-83.83464785511131,43.83583425524553
2019-01-14,Macomb,25-34,Male,White,-82.79976936300262,42.63979722297309
2019-01-03,Bay,Unknown,Female,White,-84.16840117572994,43.83440582467602
2019-02-27,Bay,55+,Male,White,-84.08244855354336,43.68728811605281
2019-02-11,Saginaw,35-44,Female,White,-84.04345129138285,43.39994596261653
2019-03-24,Kent,25-34,Male,White,-85.46784816781597,43.07694111939284
2019-01-26,Saginaw,0-25,Male,Other,-84.1173102430213,43.44997019379372
2019-01-31,Wayne,0-25,Male,Black,-83.15361220774437,42.1122890905342
2019-06-19,Muskegon,25-34,Male,Black,-86.03385399448707,43.199438553651355
2019-07-29,Ingham,55+,Female,White,-84.19790048940524,42.7167888568527
2018-11-25,Bay,55+,Female,Black,-84.11288338083689,43.58964492028589
2019-05-25,Wayne,35-44,Female,Black,-83.34939360492334,42.10073592289244
2019-03-18,Saginaw,35-44,Male,Hispanic or Latino,-84.1600059021854,43.388773421318774
2019-01-07,Kent,55+,Female,Black,-85.56662742603112,42.92186320987886
2019-07-03,Ingham,45-54,Male,Hispanic or Latino,-84.21572088474441,42.62548180111609
2019-08-07,Bay,45-54,Female,White,-84.0714699677339,43.814705999397425
2018-10-09,Oakland,55+,Male,Black,-83.23553369296268,42.70297330647785
2018-10-31,Oakland,25-34,Male,White,-83.28322806374928,42.65727814240167
2018-09-27,Oakland,25-34,Male,White,-83.36537215046394,42.7012299171607
2019-03-26,Genesee,55+,Male,Unknown,-83.8070388832254,43.12886141974781
2019-01-04,Genesee,25-34,Female,Hispanic or Latino,-83.68033294438875,42.93931268827516
2019-05-11,Muskegon,45-54,Female,White,-86.03000180609611,43.437267066674046
2019-01-07,Macomb,25-34,Female,White,-82.94121671060218,42.61947806893504
2018-08-23,Kalamazoo,45-54,Female,Unknown,-85.44187130123603,42.33025973877995
2018-09-19,Ingham,55+,Female,White,-84.48345938477993,42.616952563474435
2018-11-20,Ingham,25-34,Male,White,-84.21340064394734,42.63589531618382
2019-07-12,St. Clair,35-44,Female,Black,-82.68658571064742,42.92873484910269
2019-08-03,Washtenaw,0-25,Female,Unknown,-83.79988417681388,42.25006259741635
2019-07-29,Muskegon,25-34,Female,White,-86.24572381419222,43.22140154705898
2019-05-08,Oakland,25-34,Female,Black,-83.29415000366315,42.52432598100313
2018-09-09,Bay,35-44,Male,White,-84.11229635665555,43.60228726346202
2018-12-16,Macomb,25-34,Female,White,-82.83780923613773,42.67482553577109
2019-02-19,Oakland,25-34,Male,Asian,-83.45319061334317,42.68055494408689
2019-07-02,Wayne,0-25,Female,White,-83.11776473825869,42.37994156487654
2019-02-16,Washtenaw,25-34,Male,Black,-83.93134731031418,42.39814857380154
2018-09-06,Bay,35-44,Male,White,-84.08320669934677,43.742885030225
2018-11-02,Kent,25-34,Female,Unknown,-85.44400479571065,43.06434225421971
2019-06-27,Muskegon,0-25,Female,Black,-86.18073395244065,43.33451353942264
2019-03-25,Genesee,25-34,Male,White,-83.67131656410756,43.166870839276704
2019-01-26,Wayne,25-34,Female,Asian,-83.16474653755392,42.28485189783569
2018-08-28,Muskegon,45-54,Male,White,-86.27145278562992,43.22633794801189
2019-03-21,Washtenaw,35-44,Male,Black,-83.90706551807779,42.13245804075199
2019-05-22,Washtenaw,35-44,Male,White,-83.90031617428954,42.16561226746263
2019-03-08,Kent,25-34,Female,Black,-85.63483205266911,43.05948603997143
2019-05-10,St. Clair,35-44,Male,Black,-82.684105982345,43.052028360920204
2019-01-15,Macomb,25-34,Female,Black,-82.91195829400057,42.697842679486
2018-08-21,Oakland,25-34,Male,Black,-83.35198486499685,42.77486490381809
2019-01-14,St. Clair,35-44,Male,White,-82.5842340394824,42.83618564825098
2018-12-26,Bay,55+,Female,White,-84.15819558171613,43.63995656300184
2018-11-21,Macomb,35-44,Male,Hispanic or Latino,-82.82000223719331,42.61066804362501
2019-04-25,Macomb,0-25,Female,White,-83.1061779364854,42.58814657280172
2019-03-01,Wayne,25-34,Unknown,Asian,-83.31918897146554,42.40666700030119
2019-01-12,Ingham,25-34,Male,Black,-84.28296028090317,42.509907878218606
2019-04-11,Muskegon,25-34,Male,White,-86.1600230967168,43.35921717718193
2018-11-13,Kent,55+,Male,Black,-85.65160609069117,43.21357144289121
2019-02-25,Genesee,25-34,Male,Black,-83.78312327416998,43.03669919299703
2019-05-02,Washtenaw,25-34,Male,White,-83.68408127486848,42.3405836447058
2019-02-06,Saginaw,35-44,Female,Black,-83.88893887886962,43.26407058111048
2018-09-21,Wayne,35-44,Male,Black,-83.27154430985166,42.10691436435661
2018-08-19,Genesee,25-34,Male,Asian,-83.8441291573681,43.000805263818606
2019-02-12,Wayne,55+,Female,White,-83.15105941848464,42.266948562545295
2019-03-16,Genesee,55+,Male,White,-83.83634737130838,42.934662922366606
2019-02-15,Muskegon,55+,Male,White,-86.23630756598061,43.23450987517487
2019-04-16,Washtenaw,25-34,Male,Asian,-83.76270380818713,42.406507685116075
2019-08-02,St. Clair,45-54,Male,White,-82.76395932064834,42.82360376352397
2019-04-11,St. Clair,0-25,Male,Black,-82.5799758564792,42.948626088545126
2019-06-23,Bay,55+,Female,White,-84.00965396601157,43.5382683978282
2019-01-06,St. Clair,0-25,Female,Unknown,-82.7590638753888,42.90984359472238
2019-04-23,Oakland,55+,Female,Black,-83.47229504171521,42.75791841114399
2019-05-04,Bay,25-34,Female,Native Hawaiian or Other Pacific Islander,-83.92111134402147,43.78980505980377
2019-04-09,St. Clair,0-25,Female,Native Hawaiian or Other Pacific Islander,-82.844744031447,43.02283161355352
2018-10-17,St. Clair,45-54,Female,Black,-82.727678742443,42.875786128613065
2018-08-23,St. Clair,35-44,Male,Black,-82.8571779461541,42.84403163429242
2019-06-09,Oakland,35-44,Male,Native Hawaiian or Other Pacific Islander,-83.57911036296366,42.57109042859322
2019-07-10,Kent,55+,Male,Black,-85.72441589986684,42.991338333883505
2019-04-19,Wayne,45-54,Unknown,Black,-83.16413816267901,42.2411480852389
2019-01-05,Bay,45-54,Male,Unknown,-84.15414117404538,43.76135283535275
2019-02-01,Macomb,25-34,Male,Black,-82.88908350337454,42.57225134296292
2018-08-29,Saginaw,35-44,Male,White,-83.9608051371896,43.46428926956861
2019-02-06,Ingham,25-34,Female,White,-84.37978999492998,42.54709676353287
2018-12-01,Kalamazoo,25-34,Female,Asian,-85.59625662679902,42.10688088346919
2018-11-27,Muskegon,35-44,Male,Black,-86.19511962886405,43.468275669555
2019-08-01,Macomb,45-54,Female,White,-82.77801326755124,42.66213855724022
2018-10-13,Saginaw,35-44,Male,American Indian or Alaska Native,-83.9710997966139,43.411222663529976
2019-06-29,Wayne,35-44,Female,Asian,-83.31103935366299,42.19941383917134
2019-01-18,Saginaw,35-44,Male,White,-84.05407953183764,43.44695219547172
2018-10-17,Macomb,35-44,Female,Native Hawaiian or Other Pacific Islander,-82.91978873517462,42.70185248225793
2019-05-14,Kent,25-34,Female,Native Hawaiian or Other Pacific Islander,-85.54948104598685,43.08382761097702
2018-11-15,St. Clair,45-54,Male,White,-82.65365659570587,42.88399949142994
2018-09-10,Bay,55+,Male,White,-84.13671031706434,43.63261187455257
2018-12-30,Macomb,25-34,Male,White,-82.84313370696428,42.677539940117654
2019-04-09,Macomb,25-34,Female,Black,-82.86800219328404,42.53409308229246
2019-01-02,St. Clair,0-25,Male,American Indian or Alaska Native,-82.75094397599287,42.84096433295755
2018-09-02,Kalamazoo,35-44,Male,Black,-85.5612548011098,42.11168283521344
2019-04-11,Saginaw,35-44,Female,White,-84.12760791948251,43.378927773160925
2018-11-25,Genesee,25-34,Male,Black,-83.62618360093703,42.96576159394729
2019-02-25,Kent,25-34,Male,White,-85.62144124222891,43.15521563969478
2018-12-10,Saginaw,25-34,Male,Black,-84.00299583808479,43.28307604417425
2019-01-10,Saginaw,35-44,Male,White,-84.01865034267591,43.41202423818924
2019-04-19,St. Clair,0-25,Female,Black,-82.77566293854655,43.03327874843099
2018-10-23,St. Clair,35-44,Male,Black,-82.80546033708445,42.862286946739744
2019-06-22,Oakland,25-34,Female,Black,-83.42508924639158,42.515005004832005
2019-05-30,Kalamazoo,35-44,Male,Black,-85.5081918014323,42.270217278393154
2019-06-12,Muskegon,45-54,Female,White,-86.24968811716548,43.45280943265279
2018-11-25,Bay,35-44,Male,White,-84.00559257507547,43.73409795206881
2018-12-01,Genesee,25-34,Male,Hispanic or Latino,-83.80939656687015,43.10045829843924
2018-12-14,Wayne,35-44,Female,Asian,-83.3706512229719,42.183854773132964
2018-11-07,Ingham,25-34,Male,White,-84.55596608382818,42.719584004481455
2019-05-28,Genesee,25-34,Male,Black,-83.85298712927056,43.120011435879086
2019-01-03,Oakland,25-34,Male,Hispanic or Latino,-83.39841640885574,42.4843077835736
2019-05-28,St. Clair,45-54,Female,Asian,-82.76397307568857,43.04093991153356
2018-08-31,Oakland,25-34,Female,Black,-83.30886621017692,42.74195059234297
2019-06-06,Bay,45-54,Female,White,-84.02612708057619,43.640634272319815
2019-04-17,St. Clair,45-54,Female,Black,-82.58559543686044,42.81228554570422
2018-08-17,Bay,55+,Male,White,-83.88920276105044,43.70545811672544
2018-11-13,Washtenaw,55+,Female,Black,-83.72250784693169,42.2667251079917
2019-01-13,Bay,45-54,Male,White,-83.86505722796912,43.58749067597738
2019-04-22,Bay,45-54,Male,White,-84.01171628655064,43.687924760765945
2019-01-03,Bay,45-54,Female,Black,-84.1572165974758,43.62785934358952
2019-07-16,Wayne,55+,Female,Black,-83.3599780577732,42.32122849368545
2019-03-15,Washtenaw,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.8270548295725,42.33766829648088
2019-05-24,Oakland,25-34,Male,Hispanic or Latino,-83.23419581567137,42.67918391174244
2019-04-09,Saginaw,35-44,Male,Black,-83.9278534486169,43.383902878390245
2018-12-14,Saginaw,35-44,Female,White,-84.11227356862605,43.3209049648998
2018-10-23,Kent,25-34,Female,Hispanic or Latino,-85.41663438270703,42.88309301339304
2018-12-12,Macomb,35-44,Male,White,-82.91037711351939,42.73173990263138
2019-03-02,St. Clair,35-44,Male,Black,-82.72221846176203,42.989905756157334
2019-02-25,St. Clair,45-54,Male,Black,-82.74973762368498,43.058185640891196
2019-07-31,Genesee,55+,Male,Black,-83.84218302562567,43.05963474301177
2019-07-07,Wayne,35-44,Male,White,-83.38832006021153,42.35739588480247
2019-07-04,Kalamazoo,25-34,Male,White,-85.55527836157009,42.27283910844228
2019-02-22,St. Clair,55+,Male,Asian,-82.73024328915628,42.97154199326502
2018-10-18,Muskegon,35-44,Male,White,-86.12059897145234,43.33759172906174
2019-02-02,Washtenaw,35-44,Male,Asian,-83.91716887450042,42.268467503512476
2019-01-24,Kalamazoo,45-54,Female,Native Hawaiian or Other Pacific Islander,-85.59779021696934,42.09171697391077
2018-11-11,Ingham,25-34,Female,Black,-84.45820769100686,42.54265289855428
2019-07-10,Muskegon,55+,Female,White,-86.17603099034741,43.14262908721633
2018-12-07,Saginaw,25-34,Male,Black,-84.0949398639823,43.527489558143806
2018-10-14,Bay,45-54,Male,American Indian or Alaska Native,-83.98919248688351,43.68257004842169
2019-01-09,Oakland,55+,Male,White,-83.19812025079216,42.56656286552523
2019-05-09,Saginaw,35-44,Male,White,-84.11023913476697,43.398127937385304
2019-07-30,Wayne,25-34,Male,White,-83.14965346478691,42.41550076066373
2019-01-17,Genesee,35-44,Male,White,-83.77166643923049,42.9598593968117
2018-09-30,Oakland,55+,Female,Black,-83.37524339098029,42.73040656432123
2018-09-16,Washtenaw,25-34,Female,Other,-83.85426888296405,42.23796466333436
2019-07-26,Muskegon,35-44,Male,White,-86.07995618748568,43.256073026402184
2019-01-30,Muskegon,25-34,Female,Hispanic or Latino,-86.07114152549124,43.32423884650457
2019-06-24,Bay,35-44,Male,Hispanic or Latino,-83.88760036319219,43.865255722249934
2019-07-18,Macomb,25-34,Female,Black,-82.91926791020732,42.85548987876965
2019-05-08,Ingham,45-54,Female,American Indian or Alaska Native,-84.46165632418814,42.589790487373406
2018-11-17,Macomb,25-34,Female,Black,-82.82137110470491,42.72654304790157
2019-04-11,Ingham,25-34,Female,White,-84.29631374901614,42.54655192420299
2019-04-06,St. Clair,35-44,Male,White,-82.57363768205568,43.04652001158819
2018-09-04,St. Clair,45-54,Male,White,-82.70685716198024,42.864311448515245
2019-06-16,Wayne,0-25,Female,Black,-83.19189133658978,42.153041572292096
2019-03-12,Genesee,55+,Female,Hispanic or Latino,-83.78705858194493,42.85117991908343
2019-06-23,Ingham,25-34,Female,Hispanic or Latino,-84.48131452625924,42.52501680245431
2018-09-12,Washtenaw,25-34,Male,White,-83.92975870249994,42.348278957557774
2019-05-20,Wayne,35-44,Male,White,-83.33948060185266,42.13355874902251
2018-09-17,Kalamazoo,45-54,Male,Black,-85.38723467588652,42.13634860259625
2019-03-21,Bay,45-54,Female,Black,-83.88981649188598,43.54469053242941
2019-02-09,Kent,25-34,Female,Black,-85.3816060960258,43.001261942877385
2019-01-03,Macomb,25-34,Female,White,-82.97721528772392,42.73165029313215
2019-08-02,Bay,55+,Male,White,-83.92988155585861,43.61118566620383
2018-09-09,Washtenaw,55+,Male,White,-83.87287543009182,42.26760914201686
2019-04-08,Bay,25-34,Female,White,-83.86290837437332,43.67749069965785
2019-08-02,Kalamazoo,35-44,Male,White,-85.48854768659602,42.413140646292156
2019-07-10,Ingham,25-34,Female,White,-84.55655946345937,42.70112534539791
2018-11-09,Bay,35-44,Female,Asian,-83.8704345333361,43.83822864536773
2019-05-10,Bay,45-54,Female,Black,-84.07634371338348,43.78416361098278
2018-11-23,Ingham,25-34,Male,Black,-84.4909413066423,42.6119368028816
2019-05-25,Saginaw,35-44,Female,Black,-84.08056848121824,43.2195543235432
2019-06-13,Genesee,35-44,Male,Black,-83.80034076546353,43.17506359845768
2019-03-03,Wayne,35-44,Male,Black,-83.33906023449462,42.204676930336554
2019-06-30,Kalamazoo,25-34,Female,White,-85.47767712696194,42.122051620184344
2019-07-12,Kalamazoo,45-54,Female,American Indian or Alaska Native,-85.69972874229246,42.06703880669594
2019-02-12,Kent,25-34,Female,Black,-85.42898738000152,42.95157676510486
2019-03-06,Macomb,35-44,Female,Black,-82.81842494469451,42.653475501082966
2018-09-04,Washtenaw,0-25,Male,White,-83.70882747099385,42.236112844411366
2018-11-02,Macomb,35-44,Male,Black,-82.88879517741537,42.54130417988288
2018-10-18,Oakland,55+,Male,American Indian or Alaska Native,-83.253957395746,42.57005207665816
2019-07-06,Kalamazoo,35-44,Male,Asian,-85.43862087493676,42.317193800836584
2019-06-22,Macomb,25-34,Male,Black,-82.9788168319835,42.540850433772086
2018-11-20,Bay,55+,Female,Native Hawaiian or Other Pacific Islander,-84.13796652807623,43.85429376407334
2019-02-07,Kent,55+,Male,White,-85.57623649374197,43.21416494309115
2019-02-02,Genesee,25-34,Male,Black,-83.6711806664474,42.9620835226016
2018-12-22,Kalamazoo,35-44,Male,Black,-85.39143240608162,42.22221376189315
2018-09-17,Bay,45-54,Male,Black,-83.97073911355993,43.79257056589165
2018-10-06,Oakland,35-44,Female,Black,-83.29271006856902,42.65590975469707
2019-07-31,Genesee,55+,Male,White,-83.73545241740828,42.94520606797773
2018-09-07,Kent,25-34,Female,Black,-85.66988975273432,42.96974919220896
2018-12-17,Bay,Unknown,Male,Hispanic or Latino,-84.06193411759254,43.70647121478413
2019-04-22,Ingham,0-25,Male,Black,-84.33119937772157,42.58040063051958
2019-08-07,Oakland,35-44,Female,White,-83.4314040709221,42.61223278016338
2019-01-28,Kent,25-34,Male,Black,-85.57070624496633,42.97477025494915
2018-10-28,Macomb,25-34,Female,Black,-83.03542641321245,42.68599880742524
